Sentiment,Tweet
neutral,"@AmericanAir Super Spring Tides and Tide of The Century Drawing tourists to French and U.K coasts:
http://t.co/gXdqORtsS0"
neutral,@AmericanAir can I get a free ticket to Hawaii for being fabulous
negative,@USAirways @Truthh4 they didn't give you the wifi password? Smh
positive,"@united Yes, they did. Must have fixed the broken ramp. Thanks!"
negative,@AmericanAir I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...
negative,@united service staff to is less than friendly!
negative,@AmericanAir - very upset with my hometown airline. Stuck in Den Flt Cancelled Flightled. Others here with me got new Flt info
negative,@USAirways I certainly understand the hold delays for WX reschedules - I've been on for 2hr15min - do you have an estimated wait time?
negative,@united My guess:flight is going to be Cancelled Flightled because there are 16 empty seats and those who confirmed are not important. #frustrated
negative,@USAirways please respond to me. I've been on hold on the reservations line for an hour and 45 minutes. I would really appreciate it.
negative,@AmericanAir @superyan I did not get any compensation after Cancelled Flighting my departure TWICE and made me missed my own wedding.
negative,@USAirways What a mess caused by the computer systems. Flight 719 in 3 hours Late Flight and now no gate for us. Est 26 min wait.
negative,@united over an hour stuck and still not off the plane. Total failure by you and your partners in ensuring the best customer experience.
negative,@united it would be super if you paid as much attention to actual fliers as you do to credit card holders.
positive,@AmericanAir although there was a 6 hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie
negative,@united I guess. But what is the excuse for understaffed costumer services? 3 people had to deal with lots of angry passengers. Weather too?
negative,@AmericanAir there is no local agent! There is no person to answer our questions and their phone service is terrible.
negative,@united 3 Gate changes in 30 minutes for flight to Roanoke and flight to sous falls in O'hare... Painful
negative,@AmericanAir - where are my bags? Baggage claim C25 or C26 (flt# 959)?? I can see the plane from here? Why does it take 25 min???
negative,@united contd... I am being told that I am asking for a refund on a used ticket on a flight that got Cancelled Flightled how is the ticket used?
negative,@USAirways why I can't book a flight to PRN through your website?
negative,@SouthwestAir My son's flight was Cancelled Flightled today. I was on hold 2+ hours to no avail. Can you help me rebook?
neutral,@USAirways what is your policy around bringing a breast pump on board?
negative,@USAirways: I experienced what defines customer service on #FLT1999. A flight attendant willing to follow up with a passenger on bag charges
negative,@united nice. I wonder how you pick who to respond to? Maybe only happy customers are easier. I wonder how many of those you have left.
positive,@USAirways Well I did miss it. But gate agents had rebooked boarding pass waiting when I landed. Time for lunch &amp; a beverage. Easy cheesy
negative,@JetBlue Why wasn't a $15 service credit voucher I received for tv not working accepted on my next flight for a pillow?
neutral,@JetBlue hi. Just DM'd info
negative,@united can anyone assure me that the aircraft coming to Denver had left it's previous destination? Flight 3618
negative,@united I'd really like to get off of this plane now.
neutral,"@SouthwestAir Times change, I guess. http://t.co/osox9h7fWY"
negative,@united no because you will charge me or delay me further. United 1612 still waiting.
negative,"@united THAT'S the tweet u choose to answer, to tell me you're not liable?! #youretheworst #neveragain"
negative,@USAirways flight 645 to Phoenix deboards passengers going to Salt Lake City because they can't resolve a simple bathroom issue. #fail
negative,@USAirways pilot forgets to show up to work and Ricky J (gate agent) gives customers attitude. #usairwaysfail
positive,"@JetBlue I flew to San Francisco from Fort Lauderdale with you last year, had a fantastic time so would like to go back !"
neutral,"@JetBlue's CEO #pilots among ardent fans, Wall Street - Poughkeepsie Journal http://t.co/zSdGzyDNDe"
neutral,"@JetBlue Left my coat on flight 453 this morning in overhead bin.  Reported seat 12A, but I was 11A.  Thx.  Ticket 2792125083854"
positive,"@SouthwestAir bumped me to preboard on both flights (because I'm fat?) Whatever the reason, thanks!"
negative,@SouthwestAir please do something about the speed of your WiFi connections on your planes.  It might as well be non-existent.
neutral,@JetBlue Yeah I have! I'm on it!! Looking for specific dates - I will just keep checking daily for a fare drop
neutral,@SouthwestAir are you hiring for flight attendants right now
negative,@united truly the WORST day of flying I have ever experienced...
negative,@SouthwestAir Just OH-ing a text message I received from an entitled jackass of a friend.
negative,"@united unless it's on you guys, im good."
negative,@united It's a shame choosing #United may be the difference between reuniting with aging friends and never seeing them again #PoorService
positive,@AmericanAir RDU Customer Service is awesome. Thanks! Give em all bonuses.
positive,"@SouthwestAir Thanks, you guys are the best"
negative,.@united board customers onto a plane with no pilot? The only thing that expedited was my time in line to book a new flight. Come on now.
negative,"@USAirways due to your expensive change fees either. Out of all the airlines, we chose yours, all do you could screw us. STRANDED!! No help!"
negative,@USAirways started trying to reach a real person over an hour ago still no luck
positive,@united she's the type of person that can make a customers day! I fly 100+ times a year &amp; she's one of the top flight attendants I've had!
negative,"@united your unhelpful team? Sure I did. I'm in Bangkok, my bag in Chicago. Are u going to pay for my accommodation s until my bag arrives??"
negative,"@AmericanAir You are jumping the gun and Cancelled Flighting flights that could've made it before the snow. Now, more Cancelled Flightlations. It's ridiculous."
negative,@JetBlue u suck!we have been sitting here for 9hrs because of ur negligence
negative,@JetBlue are yall going bankrupt or is inflation just really bad these days? You went from $50 to $120 for overweight fees! Outrageous
negative,@AmericanAir How is it possible that your call system can refuse callers for over twelve hours? What service options does that leave?
negative,"@USAirways right, can you use a shuttle ticket from LGA to BOS for any shuttle flight? Probably gonna miss the 4pm."
negative,@JetBlue understood ... but could I go and put myself on the standby list 5 hours prior to my flight?
negative,@AmericanAir they responded. I can't respond to their response. Nor can I speak with someone. #worstcustomerserviceever
negative,@united how about starting without the robotic response?
positive,@AmericanAir @beantownmatty Sounds like a date!
negative,@AmericanAir yes but you did manage to lose two of our bags. Horrendous airline.
negative,"@AmericanAir: @Andrew_Wasila We're sorry you were uncomfortable, Andrew. What can we do for you? SMA"
negative,@SouthwestAir been on hold for an hour. I need to rebook my flight that was Cancelled Flighted! #help
negative,@JetBlue what's going on with 1171 LGA-FLL..poor to no communication from gate agents??
negative,@SouthwestAir I consider myself a loyal customer to the brand but I'm astounded at the lack of concern about customer's flying experiences.
negative,@AmericanAir a confirmed flight. I'm so done! Thanks for nothing!
negative,@VirginAmerica i need to change my flight thats scheduled in 9 hours and 120 min wait time on phone. Im calling intern. Help!!
negative,@AmericanAir pretty bad at #DFW no updates two flights behind doors open breeze no America airlines workers http://t.co/6MBK79mdnW
negative,"@united If you consider 50 mins for bags @ 10:00pm on a Sunday night ""as fast as they can"", you should reconsider what you think that means."
negative,@united you guys are horrible! First we get stuck in the snow for a hr in ewr now sitting in cmh saying it could be 30min for a gate
negative,@SouthwestAir wife's flight to DAL just got Cancelled Flightled. What does she do to find options to get back home?  1708 PHX-&gt;DAL
negative,@USAirways attendants at the gate. Enjoyed watching the other flight to our destination take off before having a horrible attendant give us
negative,"@AmericanAir, I've tried no less than 8 times today to get in touch with your service desk beginning at 8:30 EST.  I'm having no luck -help!"
negative,@USAirways I spent an hour on the phone with them and got no where at all
negative,@united @staralliance how can I book reward travel in August?? Everything is blacked out.
negative,@JetBlue 6 hour delay. Supposed to land at 9pm now it's 3am. Still not boarding. #EpicFail
negative,"@united funny, both my flights yesterday were delayed because of mechanical issues. Rotten luck to get 2 planes in a row with ""issues""..."
negative,@united just flew to #TelAviv paid $100 from a third suitcase which didn't even make it on the plane! Besides for the impolite service...
negative,@AmericanAir you know nothing about customer service and I'll make sure everyone knows it
negative,@JetBlue won't see my money again after their poor service    should have stuck with virgin america what was i thinking trying jetblue???
neutral,@USAirways Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?
neutral,@SouthwestAir just announced non-stop flights to Dallas from Columbus. Well next time @iGotMonte best you'll have less time airport hopin 
neutral,@united - it is possible to make a ticket change via Twitter? Traveling internationally and can't make calls... Thanks in advance!
negative,"@AmericanAir SJC-&gt;LAX. After the fourth time, I gave up!"
negative,@USAirways 5 hours on the phone waiting for a call back to find my luggage #shameonyou
positive,@JetBlue PDX to JFK was suuuuper HOT.
positive,@JetBlue true. Maybe. Wish I had expedited security haha
negative,"@USAirways how aggravating, zone 5 boarded, overhead empty but forcing bag check. Better not loose bag again! flt1727 http://t.co/w3XS6TVpZg"
neutral,Okay. RT @JetBlue: Our fleet's on fleek. http://t.co/6H5uEZH4cv
negative,@AmericanAir narrowly made standby...lots of snags this trip!
negative,@AmericanAir Oh yea? That's it? C'mon buddy! Bring your special friend @united to the conversation - they seem to be doing NOTHING AT ALL
negative,@AmericanAir 24 hrs &amp; 2 cncld flights Late Flightr I've landed in PHL. Now 30 mins &amp; counting on tarmac waiting for gate. Pls do better than this.
negative,@AmericanAir On hold for 20 mins and then used the call back service only to have an agent call me and put me on hold forever-anyone there?
neutral,@SouthwestAir i forgot to put my tsa pre number in before I checked in. It is now in my profile but will it be on my boarding pass in the am
neutral,@united A Tourist Wonder: Super Tides and Tide of the Century at French and U.K coasts: http://t.co/gXdqORtsS0
neutral,@united thank you !
negative,"@USAirways the kind gentleman at the gate tells me to ""go left"" to get my hotel voucher at the ticket gate. Took about 20min to get there"
negative,@USAirways FUK U US AIRWAYS WITH YO SHITTY CHICKEN SALAD SANDWICH THAT SO OVERPRICED AND U FUKING MAKE ME WAIT IN A 6 HR LAYOVER FUK U AND
neutral,@JetBlue Thank you for opening the conversation.  I hope you can make it right.
negative,@SouthwestAir Another delay. Wow
negative,@AmericanAir hi my flight to DFW 2463 was Cancelled Flightled tonight. Called in and left my number for call back it's been 3hrs please help.
negative,@united have an employee at the gate 15min before boarding like u expect ur customers to. Be a competent company like ur rivals
positive,"Yall tried it. ""@JetBlue: Our fleet's on fleek. http://t.co/62GoDFaKNB"
neutral,@JetBlue what's the status of flight 1272 diverted to RIC?  When will it depart back for LGA?
negative,@USAirways Missed flight. Rude CSR. No flight till Tuesday. No answer on twitter. Help me out with a RT @pattonoswalt you're my only hope.
positive,"@AmericanAir LTALJX, from DCA to OMA this morning. All of the staff that helped me fix my problem were so helpful. #goodthingscome #thanks"
negative,"@united shes been rescheduled for today, but with the frigid cold, being a possible reason for ""maintenance"" it could be the same issue 2day"
negative,@SouthwestAir plane switch on 636 meant A= back of plane #disappointed
negative,@AmericanAir We have been sitting on this bird #AA1457 for 2 hrs on the dfw tarmac.  Some water would be nice.  Where's your manners?
negative,"@AmericanAir @GolfWithWoody Don't buy it, Woody. They're making it MUCH worse with understaffing, rudeness, and pre-rookie mistakes"
negative,@AmericanAir your staff at JFK airport are discussing the way we we're left stranded
negative,"@AmericanAir how did my prime, ticketed seat get switched on AA 343?! Not sure what's going on here..."
positive,"@USAirways with the weather mess in the South, I missed my connection in CLT. Impressed though with the Cust Serv phone reps today."
negative,@united yes when I got to the gate I specifically asked if there where any other seats.  Very discouraging to walk past the crew. 37d
positive,@SouthwestAir Thanks for the response. Was able to get my situation resolved. Not a fan of Mother Nature today. :)
negative,@AmericanAir How do I check? Reservation for Joe Watson and Kelsey Jennings. We were on hold for 2 hours. Waiting for call back now. ETA?
positive,@AmericanAir thanks so much!
negative,@USAirways and when will one of these agents be available to speak?
neutral,@united or us air: http://t.co/Eis9hcNPrO
negative,@DeltaAssist now at 57 minutes waiting on Silver Elite line for someone to pick up! Help!
negative,@USAirways a flight update doesn't help when we are waiting 20+ min at our arrival waiting for a plane to leave our gate. Who can I write?
negative,@AmericanAir my flight 1337 is Cancelled Flightled.  Can you let me know what my new flight info is?
positive,@united no worries Your customer service gets a bad wrap but just spoke w agent who saved me huge amounts of time &amp; apologized for yesterday
negative,"@JetBlue  Called JB 3 times!Everytime, Auto Vmsg:""your wait time should not be longer than 9 mins"" waited longer than 18 mins and no answer!"
neutral,@AmericanAir I bet they do! I'm sure they have some form of wear and tear on their skin. I hope they will survive the rest of the winter xxx
negative,"@AmericanAir flight 65 delayed over 4 hours on 2/22, had no GF meals despite my early request, attendant seat fell on my leg #badservice"
positive,@AmericanAir Delaney and Shawn at DFW showed exceptional customer service today. Will happily choose AA whenever possible now! Thank you!
negative,@USAirways I asked for some reimbursement something like miles added to my account and was told to call customer service
positive,"@AmericanAir Thank you, you too!"
positive,@united : thanks! i will catch my conection! :)
negative,"@AmericanAir @USAirways if this is how your merger is going to go, you fail! Huge probls w/comm on DFW storm. Cxld rtrn flts. NOT COOL!!!"
negative,@united Missed KTM flight due to ur Cancelled Flightlation. Mike supervisor disgusting.  Now day Late Flight. No apology or upgrade offer to LHR from ORD???
positive,@SouthwestAir DM sent.  Thank you.
negative,"@JetBlue No, it didn't all work out. I called Jet Blue from Mexico to address the fraud alert with Capital One on the line. Rebooked."
neutral,@AmericanAir Considering it was purchased on the 21st and I attempted to use it again on the 21st I believe it would fit these parameters.
positive,@JetBlue you guys operate a world class company and for that I thank you
positive,@united thnx
negative,"@AmericanAir no one received text alerts, automated calls, anything either. Literally no information as to what was happening."
positive,@united thank you. I will address it with them
negative,"@AmericanAir Fine. Would you have them call me? I left a message, was told it would be 2 hours for a call. Haven't heard anything yet."
neutral,@SouthwestAir FREE Cable Out of this World Technology and a mans dream come true... FREE and PORTABLE???!!! http://t.co/Qw1til96YA
negative,@AmericanAir this is awful customer service.
neutral,@southwestair - kind of early but any idea when dates through the first week of sept will come available?
positive,@SouthwestAir Thanks! Confirmation number just DMed. Appreciate any help!
neutral,@united Thanks!  Good to know.
negative,@JetBlue I understand but wish you would have announced the delay 2 hours earlier vs sitting for 2 hrs at MCO
neutral,"@JetBlue no, I am fine to fly! Haha, they come at random, with the hemophilia, but what if i need extra assistance"
positive,@united thanks for more timely updates.
negative,@USAirways @PHLAirport can you pm me w answer if flt to 4278 is still on time. Been on ground over an hr w no gate. Need help. Pls
negative,@AmericanAir flight 1081 from IAD to LAX sat for more than 3hrs because ground crew couldn't drive in snow #badmgmt #AmericanAirlines
positive,@united thank you very much for the help. We're do I pick up my bags aspen airport &amp; are they coming in today on flight911
negative,@united thanks for the 2hr delay and then no ground crew when we landed. At least you didn't break my http://t.co/GCWVFuopl2
negative,@AmericanAir @travisamex please please American call me so I can rebook ticket .
negative,"@united I have tried and you have failed. Still no wifi ever, last row in the middle and I fly every week. Thanks for nothing."
negative,"@JetBlue then this agent demanded I remove my old luggage tag, every other airport the JB agent politely handles it"
negative,@SouthwestAir @jparkermastin  customer service has been very passive in their response. Disappointed. I have only flown SW but am rethinking
negative,"@united  UA 1706 there is no way a plane ""loses its software"" I believe you decided to do an upgrade..."
neutral,@SouthwestAir: @saysorrychris Can you follow back for a quick DM? ^SWfollowed
negative,@SouthwestAir hooking us up and getting us to Tampa after our flight was Cancelled Flightled this morning #grateful #businesstrip
negative,@JetBlue actually they said the fraud issue was never resolved. but why then did they issue me a new ticket of the phone?
negative,@USAirways 3 delays 2 Cancelled Flightlations a double layover and 72 hours Late Flightr....could I at least get extra dividend miles?
negative,@AmericanAir how do I see your report team?
negative,@USAirways is a joke. Stop losing my luggage!
negative,"@usairways That is appreciated.  However, the system tells you call back Late Flightr then ends the call.  No need to reply, thanks."
neutral,"@SouthwestAir CEO Gary Kelly, ""You all are absolutely my heroes!"" #SouthwestRally #BWI #bestemployees #swaculture http://t.co/JTxyHQHfJJ"
negative,@USAirways  Three months and my miles haven't been credited.  No one is going to read the email I sent.
negative,@united flighted delayed for hours. 10pm arrival to Vegas is now 4am. Did you seriously lose my luggage???
neutral,@AmericanAir Are you expecting any delays out of #DFW tomorrow morning?
negative,@united No wonder the cabin is filthy. #badservice
negative,@united needs to pay for my car. I could have been on my flight if 4 help desks did not say it already left. Shame.
negative,@AmericanAir fcuk you. Shit service. You got no fans.
negative,"@SouthwestAir why did I not receive drink coupons with 65,000 points? But all my friends did?"
negative,@SouthwestAir @TaylorLumsden Taylor.  U gotta love SWA responsiveness at the@very least huh?
positive,@JetBlue I would love for you to fly my best friend home to PVD for a weekend.  http://t.co/cH0NmjyMgh
negative,@SouthwestAir while you clearly didn't care about our troubles yday thought I'd share bags took &gt;90min and came back absolutely drenched..
positive,@SouthwestAir @FortuneMagazine Congrats!
neutral,"@JetBlue When chging flight, isit possible to pay the fare difference in dollars when the ticket was bought completely via point redemption?"
negative,@USAirways it's painful being on hold to you!! Really 25 minutes to change a flight!! http://t.co/ocqk0JFXuA
negative,@JetBlue Still no response from CEO. I guess he is at the Oscars.  I bet his flight was on time.  #JUSTWRONG
negative,@united I miss the Continental days.
negative,@VirginAmerica I have lots of flights to book and your site it not working!!!! I've been on the phone waiting for over 10 minutes..........
negative,@USAirways why does it cost $900 to change a $100 ticket when it only cost $150 to purchase a new ticket?
positive,@united My bag reference ID number is IND43728M. Thanks for looking at it.
positive,@SouthwestAir thanks for the follow up. So glad to get my bag back.
positive,@JetBlue great.
negative,@JetBlue I do not want to deal with your customer service agents with no practical knowledge.Provide me with a direct contact.
negative,@AmericanAir an hour at baggage carousel and still no luggage?? Nail in the coffin.
negative,@SouthwestAir fyi the link in your baggage incident email redirects to a 404 on mobile. The link auto changes on mobile. Desktop works fine.
negative,@AmericanAir @usairways who is the next stop after customer service.
negative,@AmericanAir that's quite an impressive list of fees!
positive,@AmericanAir Thank You! CC: @packermama1
negative,@USAirways but I've been trying to call them since yesterday and I keep getting hung up on? Can you get me through to them??
negative,@United We've been waiting on tarmac for &gt;1hr because apparently UA1116 is overweight &amp; we returned to gate. #WTF #fb
negative,@AmericanAir. For two days now I have been trying to reach #AmericanAirlines customer service to change my flight.
neutral,"@JetBlue many thanks, as always your employees are professional and courteous. Whenever I have the option, you are my go-to airlines."
negative,@United You were doing so well until the PHL-SFO flight yesterday. Major miss. Unfriendly Premier cabin crew. Baggage cluster at SFO.
negative,@USAirways Sadly I'm currently booked on one of your flights tomorrow that I will be changing if I can.
negative,@USAirways I'm glad too. But I should not have to spend an hour to try and track down the basic information that you already have available.
negative,@USAirways Why not have an option for a call back? I'm just sitting here burning through my minutes waiting for an error to be fixed.
negative,@united that link is not helpful as it does not put me In touch with management
negative,"@united I'm sorry it's cold in chicago, but I don't see why that means it takes 45 minutes for my priority bag to show up on the carousel."
positive,@JetBlue BOS. Everything current now. Thanks for the follow up
negative,@USAirways the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road
negative,@JetBlue I'm over that honestly just would like to get going on the journey.
neutral,"@VirginAmerica hi, i did not get points on my elevate account for my most recent flight, how do i add the flight and points to my account?"
neutral,@AmericanAir done
negative,@USAirways your customer service at CLT is terrible!!! My flight was delayed from JFK for 2 hours!  Get to CLT to horrid customer service!
negative,@USAirways undermines the intelligence of customers by ignoring their complaints with their copy and paste canned responses #usairwaysfail
negative,@united I'm rebooked. Getting home 4 hours Late Flightr then planned. What are the chances I'll ever see my bag again? #unhappytraveler
neutral,"@SouthwestAir Have a cup coffee and relax while you check out the New Deals and Promotions at Avon, twice a month at Doug @dcoadavon"
neutral,@americanair Yes to the iOS. I'm running iOS 8.1.3
negative,@USAirways Trying to change my flight due to NYC travel advisory... your online system Cancelled Flighted my entire flight. Been on hold for over 1 hr
negative,@SouthwestAir I can't begin to tell you how slow my plane's wifi is. I can't even pull up an email.  What am i paying $8 for??
positive,@SouthwestAir @taylormdowns We share that value in common. :)
negative,"@united I got an email saying ""changes to my MileagePlus account are confirmed"" but I didn't make any changes. Help?"
negative,@USAirways 45 minute delay for take off and 30 minute wait for checked bags? Really?
negative,"@united agent Rick Clifton in SEA-HOU , told him my father is dying and needed to get my handbag on the cabin. he did nothing #shameful"
negative,@United well sitting on the ground 'on time' but waiting for a gate....again #tiredofthis
positive,@JetBlue: Our fleet's on fleek. http://t.co/3kVkd8yRxa + lol wow
neutral,@united mine is GJQX6J husband is A587CW (Can't DM for some reason.)
negative,@united - flight 1114. Unfortunately this isn't an isoLate Flightd incident. I haven't waited less than 20min in years
positive,@VirginAmerica you will match my #AmericanAirlines status? Cool!
neutral,@JetBlue Washington DC (:
positive,@USAirways thanks !!!
positive,@JetBlue Thank you so much!  I wasn't sure since in know the limit is 4 ozs. Excited to fly with JetBlue!
positive,@united I wanna be ride United airline! I love airplane
negative,@AmericanAir @Cowboycerrone  ratchet airway!. ......
negative,@SouthwestAir please let those with nothing in overhead bins to exit first. Fly a lot and only bring purse. Tired of running for connection
negative,@united I had one interview I was the last person what does that mean?
neutral,@united is there another airport closer to Calgary we can fly out of tomorrow.
neutral,@JetBlue Flight I want to book was $320 one day; went to purchase next day &amp; price doubled to $737. Inquiring on chance it may go down?
negative,"@USAirways Your software is broken. ""Call Customer Support"" is not the fix. Like I said earlier, yell at your developers."
positive,@united JT thanks for your help Ill complete the form once we are back home
negative,@AmericanAir no other (what should be valid) Circle Pacific itineraries can be booked either - always makes all US dest. invalid 4 last leg
negative,@united @rayja9 flying to las vegas out of Chicago flight is Late Flight and no announcement has been made
neutral,@SouthwestAir I need Imagine Dragons like I need air..... PLEASE HOOM ME UP FOR THE VEGAS SHOW (   )
negative,@AmericanAir It's not your agents; it's your voice activated system that's not working right. And no email on Cancelled Flightlation. Lots of problems
negative,@SouthwestAir I'm showing flight 4720 delayed again. Would my boarding pass still be good or was my seat given away?
negative,@SouthwestAir flt 648 from Buf to MCO. Conf#FGKXV5. Please also look into reimburse for car 587701925COUNT that I had to Cancelled Flight
positive,@JetBlue why are you always so amazing! #jetblue #trueblue http://t.co/iIMTJxcvLG
negative,@united we would...how do I contact you to discuss? A few poor experiences with customer service but would give it a shot!
negative,@SouthwestAir Didn't see travel had to be compete for unused funds by expiration date hidden in the fine print. Never saw that before.
negative,@SouthwestAir Kudos to bag handler at DTW gate 21 at 7:10 pm. Ran to keep bags from hitting ground in 9 degree temp! http://t.co/5tXU5tSFkJ
negative,@united reservation was made last July. I want to know why I wasn't reseated. This only happens on international itineraries
negative,"@JetBlue flight1407, it's been a long day! Arrived from London at 11 this morning"
positive,@JetBlue Awesome thanks! Thanks for the quick response. You guys ROCK! :)
negative,@united 20 min more delays to flt 2086 at sfo 2 load 2 more pax makes no sense. Will strand many of us overnight at ORD due to missed cnxns
negative,@united yes but taking two days to get bag delivered. Missed a full day skiing because of this.
positive,@JetBlue would you say a delay is more likely? Thanks so much.
negative,"@united to Late Flight now, but in future flights, train staff better to handle emergency situations, and ground staff in Customer Service"
negative,@JetBlue flying to Denver March 1st and my flight itenary keeps getting changed what the heck...booked the trip 3 months ago
neutral,@AmericanAir thanks for getting back to me. how frequently are these weather advisories updated throughout the day?
neutral,@AmericanAir do you offer group pricing discounts by any chance?
negative,"@united Arriving 25 minutes early is nice, but not if equipment isn't ready. Waiting 30 minutes for luggage, so far. Time gains wiped out."
negative,"@JetBlue we've been delayed for almost 2 hrs. I take JetBlue because I've had good luck, but today is really frustrating."
negative,@united I had the worst customer experience at Houston intl airport... Your ground support even for @staralliance members is a nightmare
negative,@AmericanAir I've been doing this all night. Can someone please help? I need my flt fixed. Please???
positive,@VirginAmerica Im looking forward to watching the Oscars on my flight home tomorrow. I might even get something bubbly to drink! ;)
negative,@united I did. The AC went on for about 20 minutes before returning to the Mojave Desert. #PressureCooker #HeatTrap
negative,"@united don't need your apologies, need my bag. Took 56 minutes from landing to get it. Unacceptable."
negative,@united oh I did. Was still lost. Your tracking system stinks as does the delivery system.
negative,@USAirways There is no reFlight Booking Problems the event I'm flying to attend. Waiting for jetway driver??? STILL ON TARMAC???
positive,@united look at this beauty  dc-10 united airlines  Hope you like this beauty  http://t.co/NS1aCFqCdQ
negative,@USAirways I had a rep 10 min in who said she couldn't help so transferred me to dividend miles customer service
neutral,"@united When will you have special promotions for flights departing Newark, NJ to St. John's, Antigua?"
negative,@USAirways issues are not with people who r nice or storm emails with wrong phone numbers auto rebooked flights to non connecting cities
neutral,@SouthwestAir at troubadour with @Imaginedragons .#DestinationDragons http://t.co/rKlQXXaWhc
neutral,@AmericanAir Am I upgraded on my next flight?
positive,"@united I was well taken care of, thanks. I've already been sent a survey request &amp; I'll share my positive experience (despite delay)"
positive,@USAirways - Check-in staff at PHX are awesome! Great traffic control for general boarding.
positive,@USAirways Flight # 604. Thanks.
neutral,@AmericanAir 740pm wheels up to be exact.  I'm sending a DM.
negative,"@SouthwestAir Repeating this is policy is basically repeating ""Fuck you"" to your customers. I'll be shopping for a new airline ASAP"
negative,@AmericanAir the service received by both of us was rude and well below my expectations of your airline. That is what's most frustrating
positive,@AmericanAir thanks to AA / DART for getting me home in time for work this morning DEN-DFW... didn't have to waste a vaca day @dartmedia
negative,@USAirways I was re accommodated for my DSM flight tonight after a delay from Myrtle Beach now the flight to DSM is back on for tonight?
negative,"@AmericanAir I really want to get home. Tonight, preferably. Please stop delaying my plane  #AmericanAirlines"
negative,@SouthwestAir so u Cancelled Flight our flight to PHX bc of SDF weather but flights 2 the NE from SDF are still going on?! WTF? http://t.co/NGG3N0wIaR
neutral,@USAirways can you help chairman? I am on flight 686 PHX connect 599 SJC will miss connection can you reroute please.
positive,@united can't wait!!! 787!!! @tpallini http://t.co/oDlall5eDH
negative,"@SouthwestAir Totally sucks that my flights were weathered out of existence, but Stacy in Tucson helped with an overnight in Vegas!"
negative,"@USAirways ""Owen F"" at DCA Gate 42: #rude."
negative,@USAirways why is it impossible to change / buy preferred seats via your app?
negative,@USAirways still waiting #brokenpromises #notnice #neveragain #tellyourstory
negative,@AmericanAir - AA1344 Cancelled Flighted on 2.23 - rebooked on us air 623/544 on 2.24. Has to be a nonstop on 2.24 for us (2)?
negative,@USAirways hey folks where do you hide luggage when you Cancelled Flight a flight! You have 100 very angry people with no luggage
negative,@united is your check-in system down? I'm having trouble checking in for a flight that departs in less than 24 hrs.
negative,@united LHR arrival lounge #fail. Waited 20 mins for shower then left to find hotel. U know how many passengers u carry. Planning???
negative,"@AmericanAir been a very long day in Philly...12:13pm flt to ORD Cancelled Flighted with NO notice, no message, no email.  NOT NICE FOR WE PLATINUMS."
negative,@USAirways your agent did not say
negative,@SouthwestAir crazy hold times today. Over an hour now. Help?
neutral,"Bruh...real tweet from @JetBlue ""Our fleet's on fleek. http://t.co/dqny4aKTg9"""
positive,@AmericanAir: @nlrphoto Those are very beautiful photos! Thx! Would marketing dept be interested in buying?
neutral,@united Sure.  Follow for a sec and I will.
negative,"@JetBlue if you can't guarantee parents will sit with their children, don't sell tickets with that promise! #jetblue http://t.co/HDoXiM6NZ2"
negative,@AmericanAir cut it. Put me on a flt tomorrow.
neutral,"@united I have such a love hate relationship with you. Some days you're good, the others you are so terribly awful its saddening"
neutral,@JetBlue Sent.
negative,@united UNBELIEVABLY DISAPPOINTED. DELAY AFTER DELAY. STOP MESSING WITH MY LIFE.
neutral,"@SouthwestAir Guys, we've got to do something about the inability to check in online for international  flight that has... (1/2)"
negative,@united line full of worried customers and guy at desk says so sorry you will have to take care of your problems Late Flightr I don't have time.
positive,@USAirways ok thank you we were told ground delay due to snow.
negative,@AmericanAir of delays and trapped on planes with no water or air. Never ever ever again. #neveragain #aafail
negative,@AmericanAir Is this a serious thread. Maybe you guys should re-read it. #fail
neutral,@AmericanAir booked AA3370 departing JFK 2/25/15. It was booked via BA and I want to change my FF# to AA can you do that for me via Twitter?
negative,@united how can you never got a flight from austin to Houston in time for a connection ever? Ever!
negative,@united I have no way to contact her while she is in flight. This does not work for me. Her father is about to pass and is heading to Denver
negative,@united If United loses your baggage they will get it to the airport in the country your in and then it disappears!
negative,@AmericanAir pathetic service
negative,"@AmericanAir yes we did make it home. But by no means am I happy. I've always chosen AA as my 1st choice when flying, I'm rethinking that..."
neutral,@JetBlue: Our fleet's on fleek. http://t.co/b5ttno68xu I just 
negative,@USAirways where's our luggage? Been waiting more than an hour! Flight 2118.
negative,@JetBlue dont really know what that means but this isnt the best first-time-flying-w-a-16mo old experience. likelihood of addtl delays 2nt?
negative,@united so many delays today...What's up with that? Hoping my 12:26pm flight boards soon. #United #premier1K
negative,"@SouthwestAir @LeeAnnHealey I was all, yeah sale fares! I got places to fly! Oh damn, right, I live where SWA doesn't fly. #why"
negative,@USAirways for a response in 3-4 days? No thanks
negative,@united you are by far the worst airline. 4 plane delays on 1 round trip flight. How is that possible.
positive,@united wow you even answered back!  Awesome! @AmericanAir @USAirways That's customer service!!! #usairwaysfail
negative,"@united Yes, though they have not located the bag yet. It was a lovely flight outside of that."
